scores,time_points,x,keyword
0.0640010434449,415988.666667,2017-06-16 05:40:00,11번가
0.0638750086302,415988.916667,2017-06-16 05:55:00,11번가
0.0637495304958,415989.166667,2017-06-16 06:10:00,11번가
0.0636246052291,415989.416667,2017-06-16 06:25:00,11번가
0.0635002290528,415989.666667,2017-06-16 06:40:00,11번가
0.0633763982246,415989.916667,2017-06-16 06:55:00,11번가
0.0632531090366,415990.166667,2017-06-16 07:10:00,11번가
0.0631303578149,415990.416667,2017-06-16 07:25:00,11번가
0.0630081409195,415990.666667,2017-06-16 07:40:00,11번가
0.0628864547437,415990.916667,2017-06-16 07:55:00,11번가
0.0627652957136,415991.166667,2017-06-16 08:10:00,11번가
0.0626446602879,415991.416667,2017-06-16 08:25:00,11번가
0.0625245449577,415991.666667,2017-06-16 08:40:00,11번가
0.0624049462456,415991.916667,2017-06-16 08:55:00,11번가
0.0622858607059,415992.166667,2017-06-16 09:10:00,11번가
0.0621672849239,415992.416667,2017-06-16 09:25:00,11번가
0.0620492155155,415992.666667,2017-06-16 09:40:00,11번가
0.0619316491273,415992.916667,2017-06-16 09:55:00,11번가
0.0618145824357,415993.166667,2017-06-16 10:10:00,11번가
0.0616980121468,415993.416667,2017-06-16 10:25:00,11번가
0.0615819349962,415993.666667,2017-06-16 10:40:00,11번가
0.0614663477487,415993.916667,2017-06-16 10:55:00,11번가
0.0613512471974,415994.166667,2017-06-16 11:10:00,11번가
0.0612366301642,415994.416667,2017-06-16 11:25:00,11번가
0.0611224934987,415994.666667,2017-06-16 11:40:00,11번가
0.0610088340787,415994.916667,2017-06-16 11:55:00,11번가
0.0608956488092,415995.166667,2017-06-16 12:10:00,11번가
0.0607829346223,415995.416667,2017-06-16 12:25:00,11번가
0.0606706884771,415995.666667,2017-06-16 12:40:00,11번가
0.0605589073592,415995.916667,2017-06-16 12:55:00,11번가
0.0604475882806,415996.166667,2017-06-16 13:10:00,11번가
0.0603367282791,415996.416667,2017-06-16 13:25:00,11번가
0.0602263244183,415996.666667,2017-06-16 13:40:00,11번가
0.0601163737871,415996.916667,2017-06-16 13:55:00,11번가
0.0600068734997,415997.166667,2017-06-16 14:10:00,11번가
0.0598978206951,415997.416667,2017-06-16 14:25:00,11번가
0.0597892125368,415997.666667,2017-06-16 14:40:00,11번가
0.0596810462127,415997.916667,2017-06-16 14:55:00,11번가
0.0595733189349,415998.166667,2017-06-16 15:10:00,11번가
0.0594660279391,415998.416667,2017-06-16 15:25:00,11번가
0.0593591704847,415998.666667,2017-06-16 15:40:00,11번가
0.0592527438543,415998.916667,2017-06-16 15:55:00,11번가
0.0591467453535,415999.166667,2017-06-16 16:10:00,11번가
0.0590411723109,415999.416667,2017-06-16 16:25:00,11번가
0.0589360220776,415999.666667,2017-06-16 16:40:00,11번가
0.0588312920267,415999.916667,2017-06-16 16:55:00,11번가
0.0587269795539,416000.166667,2017-06-16 17:10:00,11번가
0.0586230820764,416000.416667,2017-06-16 17:25:00,11번가
0.0585195970332,416000.666667,2017-06-16 17:40:00,11번가
0.0584165218844,416000.916667,2017-06-16 17:55:00,11번가
0.0583138541117,416001.166667,2017-06-16 18:10:00,11번가
0.0582115912174,416001.416667,2017-06-16 18:25:00,11번가
0.0581097307246,416001.666667,2017-06-16 18:40:00,11번가
0.058008270177,416001.916667,2017-06-16 18:55:00,11번가
0.0579072071385,416002.166667,2017-06-16 19:10:00,11번가
0.0578065391932,416002.416667,2017-06-16 19:25:00,11번가
0.0577062639449,416002.666667,2017-06-16 19:40:00,11번가
0.0576063790172,416002.916667,2017-06-16 19:55:00,11번가
0.0575068820531,416003.166667,2017-06-16 20:10:00,11번가
0.0574077707149,416003.416667,2017-06-16 20:25:00,11번가
0.0573090426839,416003.666667,2017-06-16 20:40:00,11번가
0.0572106956603,416003.916667,2017-06-16 20:55:00,11번가
0.0571127273632,416004.166667,2017-06-16 21:10:00,11번가
0.0570151355298,416004.416667,2017-06-16 21:25:00,11번가
0.0569179179157,416004.666667,2017-06-16 21:40:00,11번가
0.0568210722949,416004.916667,2017-06-16 21:55:00,11번가
0.056724596459,416005.166667,2017-06-16 22:10:00,11번가
0.0566284882174,416005.416667,2017-06-16 22:25:00,11번가
0.0565327453972,416005.666667,2017-06-16 22:40:00,11번가
0.0564373658427,416005.916667,2017-06-16 22:55:00,11번가
0.0563423474156,416006.166667,2017-06-16 23:10:00,11번가
0.0562476879946,416006.416667,2017-06-16 23:25:00,11번가
0.0561533854751,416006.666667,2017-06-16 23:40:00,11번가
0.0560594377695,416006.916667,2017-06-16 23:55:00,11번가
0.0559658428063,416007.166667,2017-06-17 00:10:00,11번가
0.0558725985308,416007.416667,2017-06-17 00:25:00,11번가
0.0557797029042,416007.666667,2017-06-17 00:40:00,11번가
0.055687153904,416007.916667,2017-06-17 00:55:00,11번가
0.0555949495233,416008.166667,2017-06-17 01:10:00,11번가
0.0555030877712,416008.416667,2017-06-17 01:25:00,11번가
0.0554115666721,416008.666667,2017-06-17 01:40:00,11번가
0.0553203842661,416008.916667,2017-06-17 01:55:00,11번가
0.0552295386084,416009.166667,2017-06-17 02:10:00,11번가
0.0551390277693,416009.416667,2017-06-17 02:25:00,11번가
0.0550488498341,416009.666667,2017-06-17 02:40:00,11번가
0.0549590029029,416009.916667,2017-06-17 02:55:00,11번가
0.0548694850906,416010.166667,2017-06-17 03:10:00,11번가
0.0547802945265,416010.416667,2017-06-17 03:25:00,11번가
0.0546914293544,416010.666667,2017-06-17 03:40:00,11번가
0.0546028877322,416010.916667,2017-06-17 03:55:00,11번가
0.054514667832,416011.166667,2017-06-17 04:10:00,11번가
0.05442676784,416011.416667,2017-06-17 04:25:00,11번가
0.0543391859561,416011.666667,2017-06-17 04:40:00,11번가
0.0542519203938,416011.916667,2017-06-17 04:55:00,11번가
0.0541649693805,416012.166667,2017-06-17 05:10:00,11번가
0.0540783311567,416012.416667,2017-06-17 05:25:00,11번가
0.0539920039766,416012.666667,2017-06-17 05:40:00,11번가
0.0539059861073,416012.916667,2017-06-17 05:55:00,11번가
0.053820275829,416013.166667,2017-06-17 06:10:00,11번가
0.0537348714349,416013.416667,2017-06-17 06:25:00,11번가
0.0536497712312,416013.666667,2017-06-17 06:40:00,11번가
0.0535649735364,416013.916667,2017-06-17 06:55:00,11번가
0.0534804766819,416014.166667,2017-06-17 07:10:00,11번가
0.0533962790115,416014.416667,2017-06-17 07:25:00,11번가
0.0533123788813,416014.666667,2017-06-17 07:40:00,11번가
0.0532287746596,416014.916667,2017-06-17 07:55:00,11번가
0.0531454647268,416015.166667,2017-06-17 08:10:00,11번가
0.0530624474755,416015.416667,2017-06-17 08:25:00,11번가
0.05297972131,416015.666667,2017-06-17 08:40:00,11번가
0.0528972846463,416015.916667,2017-06-17 08:55:00,11번가
0.0528151359124,416016.166667,2017-06-17 09:10:00,11번가
0.0527332735474,416016.416667,2017-06-17 09:25:00,11번가
0.0526516960023,416016.666667,2017-06-17 09:40:00,11번가
0.0525704017392,416016.916667,2017-06-17 09:55:00,11번가
0.0524893892314,416017.166667,2017-06-17 10:10:00,11번가
0.0524086569636,416017.416667,2017-06-17 10:25:00,11번가
0.0523282034312,416017.666667,2017-06-17 10:40:00,11번가
0.0522480271408,416017.916667,2017-06-17 10:55:00,11번가
0.0521681266097,416018.166667,2017-06-17 11:10:00,11번가
0.052088500366,416018.416667,2017-06-17 11:25:00,11번가
0.0520091469483,416018.666667,2017-06-17 11:40:00,11번가
0.051930064906,416018.916667,2017-06-17 11:55:00,11번가
0.0518512527988,416019.166667,2017-06-17 12:10:00,11번가
0.0517727091966,416019.416667,2017-06-17 12:25:00,11번가
0.0516944326798,416019.666667,2017-06-17 12:40:00,11번가
0.0516164218388,416019.916667,2017-06-17 12:55:00,11번가
0.0515386752742,416020.166667,2017-06-17 13:10:00,11번가
0.0514611915965,416020.416667,2017-06-17 13:25:00,11번가
0.0513839694261,416020.666667,2017-06-17 13:40:00,11번가
0.0513070073933,416020.916667,2017-06-17 13:55:00,11번가
0.0512303041379,416021.166667,2017-06-17 14:10:00,11번가
0.0511538583095,416021.416667,2017-06-17 14:25:00,11번가
0.0510776685673,416021.666667,2017-06-17 14:40:00,11번가
0.0510017335797,416021.916667,2017-06-17 14:55:00,11번가
0.0509260520247,416022.166667,2017-06-17 15:10:00,11번가
0.0508506225896,416022.416667,2017-06-17 15:25:00,11번가
0.0507754439706,416022.666667,2017-06-17 15:40:00,11번가
0.0507005148735,416022.916667,2017-06-17 15:55:00,11번가
0.0506258340129,416023.166667,2017-06-17 16:10:00,11번가
0.0505514001122,416023.416667,2017-06-17 16:25:00,11번가
0.0504772119039,416023.666667,2017-06-17 16:40:00,11번가
0.0504032681293,416023.916667,2017-06-17 16:55:00,11번가
0.0503295675385,416024.166667,2017-06-17 17:10:00,11번가
0.05025610889,416024.416667,2017-06-17 17:25:00,11번가
0.050182890951,416024.666667,2017-06-17 17:40:00,11번가
0.0501099124975,416024.916667,2017-06-17 17:55:00,11번가
0.0500371723134,416025.166667,2017-06-17 18:10:00,11번가
0.0499646691913,416025.416667,2017-06-17 18:25:00,11번가
0.0498924019321,416025.666667,2017-06-17 18:40:00,11번가
0.0498203693448,416025.916667,2017-06-17 18:55:00,11번가
0.0497485702465,416026.166667,2017-06-17 19:10:00,11번가
0.0496770034626,416026.416667,2017-06-17 19:25:00,11번가
0.0496056678261,416026.666667,2017-06-17 19:40:00,11번가
0.0495345621784,416026.916667,2017-06-17 19:55:00,11번가
0.0494636853686,416027.166667,2017-06-17 20:10:00,11번가
0.0493930362533,416027.416667,2017-06-17 20:25:00,11번가
0.0493226136974,416027.666667,2017-06-17 20:40:00,11번가
0.0492524165729,416027.916667,2017-06-17 20:55:00,11번가
0.0491824437597,416028.166667,2017-06-17 21:10:00,11번가
0.0491126941453,416028.416667,2017-06-17 21:25:00,11번가
0.0490431666245,416028.666667,2017-06-17 21:40:00,11번가
0.0489738600996,416028.916667,2017-06-17 21:55:00,11번가
0.0489047734802,416029.166667,2017-06-17 22:10:00,11번가
0.0488359056833,416029.416667,2017-06-17 22:25:00,11번가
0.0487672556329,416029.666667,2017-06-17 22:40:00,11번가
0.0486988222604,416029.916667,2017-06-17 22:55:00,11번가
0.0486306045041,416030.166667,2017-06-17 23:10:00,11번가
0.0485626013096,416030.416667,2017-06-17 23:25:00,11번가
0.0484948116292,416030.666667,2017-06-17 23:40:00,11번가
0.0484272344222,416030.916667,2017-06-17 23:55:00,11번가
0.0483598686551,416031.166667,2017-06-18 00:10:00,11번가
0.0482927133007,416031.416667,2017-06-18 00:25:00,11번가
0.0482257673388,416031.666667,2017-06-18 00:40:00,11번가
0.048159029756,416031.916667,2017-06-18 00:55:00,11번가
0.0480924995455,416032.166667,2017-06-18 01:10:00,11번가
0.0480261757068,416032.416667,2017-06-18 01:25:00,11번가
0.0479600572463,416032.666667,2017-06-18 01:40:00,11번가
0.0478941431767,416032.916667,2017-06-18 01:55:00,11번가
0.0478284325172,416033.166667,2017-06-18 02:10:00,11번가
0.0477629242933,416033.416667,2017-06-18 02:25:00,11번가
0.047697617537,416033.666667,2017-06-18 02:40:00,11번가
0.0476325112863,416033.916667,2017-06-18 02:55:00,11번가
0.0475676045855,416034.166667,2017-06-18 03:10:00,11번가
0.0475028964853,416034.416667,2017-06-18 03:25:00,11번가
0.0474383860422,416034.666667,2017-06-18 03:40:00,11번가
0.0473740723191,416034.916667,2017-06-18 03:55:00,11번가
0.0473099543844,416035.166667,2017-06-18 04:10:00,11번가
0.0472460313132,416035.416667,2017-06-18 04:25:00,11번가
0.0471823021858,416035.666667,2017-06-18 04:40:00,11번가
0.0471187660889,416035.916667,2017-06-18 04:55:00,11번가
0.0470554221147,416036.166667,2017-06-18 05:10:00,11번가
0.0469922693614,416036.416667,2017-06-18 05:25:00,11번가
0.0469293069329,416036.666667,2017-06-18 05:40:00,11번가
0.0468665339385,416036.916667,2017-06-18 05:55:00,11번가
0.0468039494936,416037.166667,2017-06-18 06:10:00,11번가
0.0467415527189,416037.416667,2017-06-18 06:25:00,11번가
0.0466793427407,416037.666667,2017-06-18 06:40:00,11번가
0.0466173186908,416037.916667,2017-06-18 06:55:00,11번가
0.0465554797066,416038.166667,2017-06-18 07:10:00,11번가
0.0464938249308,416038.416667,2017-06-18 07:25:00,11번가
0.0464323535114,416038.666667,2017-06-18 07:40:00,11번가
0.046371064602,416038.916667,2017-06-18 07:55:00,11번가
0.0463099573611,416039.166667,2017-06-18 08:10:00,11번가
0.0462490309529,416039.416667,2017-06-18 08:25:00,11번가
0.0461882845466,416039.666667,2017-06-18 08:40:00,11번가
0.0461277173164,416039.916667,2017-06-18 08:55:00,11번가
0.0460673284419,416040.166667,2017-06-18 09:10:00,11번가
0.0460071171076,416040.416667,2017-06-18 09:25:00,11번가
0.0459470825032,416040.666667,2017-06-18 09:40:00,11번가
0.0458872238234,416040.916667,2017-06-18 09:55:00,11번가
0.0458275402677,416041.166667,2017-06-18 10:10:00,11번가
0.0457680310407,416041.416667,2017-06-18 10:25:00,11번가
0.0457086953518,416041.666667,2017-06-18 10:40:00,11번가
0.0456495324154,416041.916667,2017-06-18 10:55:00,11번가
0.0455905414505,416042.166667,2017-06-18 11:10:00,11번가
0.045531721681,416042.416667,2017-06-18 11:25:00,11번가
0.0454730723356,416042.666667,2017-06-18 11:40:00,11번가
0.0454145926477,416042.916667,2017-06-18 11:55:00,11번가
0.0453562818552,416043.166667,2017-06-18 12:10:00,11번가
0.0452981392008,416043.416667,2017-06-18 12:25:00,11번가
0.0452401639317,416043.666667,2017-06-18 12:40:00,11번가
0.0451823552999,416043.916667,2017-06-18 12:55:00,11번가
0.0451247125615,416044.166667,2017-06-18 13:10:00,11번가
0.0450672349776,416044.416667,2017-06-18 13:25:00,11번가
0.0450099218133,416044.666667,2017-06-18 13:40:00,11번가
0.0449527723384,416044.916667,2017-06-18 13:55:00,11번가
0.0448957858271,416045.166667,2017-06-18 14:10:00,11번가
0.0448389615578,416045.416667,2017-06-18 14:25:00,11번가
0.0447822988134,416045.666667,2017-06-18 14:40:00,11번가
0.0447257968809,416045.916667,2017-06-18 14:55:00,11번가
0.0446694550518,416046.166667,2017-06-18 15:10:00,11번가
0.0446132726216,416046.416667,2017-06-18 15:25:00,11번가
0.0445572488901,416046.666667,2017-06-18 15:40:00,11번가
0.0445013831613,416046.916667,2017-06-18 15:55:00,11번가
0.0444456747433,416047.166667,2017-06-18 16:10:00,11번가
0.0443901229483,416047.416667,2017-06-18 16:25:00,11번가
0.0443347270926,416047.666667,2017-06-18 16:40:00,11번가
0.0442794864966,416047.916667,2017-06-18 16:55:00,11번가
0.0442244004844,416048.166667,2017-06-18 17:10:00,11번가
0.0441694683846,416048.416667,2017-06-18 17:25:00,11번가
0.0441146895292,416048.666667,2017-06-18 17:40:00,11번가
0.0440600632546,416048.916667,2017-06-18 17:55:00,11번가
0.0440055889008,416049.166667,2017-06-18 18:10:00,11번가
0.0439512658118,416049.416667,2017-06-18 18:25:00,11번가
0.0438970933354,416049.666667,2017-06-18 18:40:00,11번가
0.0438430708232,416049.916667,2017-06-18 18:55:00,11번가
0.0437891976305,416050.166667,2017-06-18 19:10:00,11번가
0.0437354731166,416050.416667,2017-06-18 19:25:00,11번가
0.0436818966443,416050.666667,2017-06-18 19:40:00,11번가
0.0436284675801,416050.916667,2017-06-18 19:55:00,11번가
0.0435751852942,416051.166667,2017-06-18 20:10:00,11번가
0.0435220491607,416051.416667,2017-06-18 20:25:00,11번가
0.0434690585569,416051.666667,2017-06-18 20:40:00,11번가
0.043416212864,416051.916667,2017-06-18 20:55:00,11번가
0.0433635114666,416052.166667,2017-06-18 21:10:00,11번가
0.0433109537529,416052.416667,2017-06-18 21:25:00,11번가
0.0432585391146,416052.666667,2017-06-18 21:40:00,11번가
0.043206266947,416052.916667,2017-06-18 21:55:00,11번가
0.0431541366486,416053.166667,2017-06-18 22:10:00,11번가
0.0431021476217,416053.416667,2017-06-18 22:25:00,11번가
0.0430502992716,416053.666667,2017-06-18 22:40:00,11번가
0.0429985910074,416053.916667,2017-06-18 22:55:00,11번가
0.0429470222413,416054.166667,2017-06-18 23:10:00,11번가
0.0428955923889,416054.416667,2017-06-18 23:25:00,11번가
0.0428443008691,416054.666667,2017-06-18 23:40:00,11번가
0.0427931471041,416054.916667,2017-06-18 23:55:00,11번가
0.0427421305195,416055.166667,2017-06-19 00:10:00,11번가
4.04382861539,416055.416667,2017-06-19 00:25:00,11번가
7.82331623991,416055.666667,2017-06-19 00:40:00,11번가
10.3316662112,416055.916667,2017-06-19 00:55:00,11번가
12.0139226459,416056.166667,2017-06-19 01:10:00,11번가
13.142673102,416056.416667,2017-06-19 01:25:00,11번가
13.8913798165,416056.666667,2017-06-19 01:40:00,11번가
14.3739792804,416056.916667,2017-06-19 01:55:00,11번가
14.6673259913,416057.166667,2017-06-19 02:10:00,11번가
37.84364759,416057.416667,2017-06-19 02:25:00,11번가
57.5538053319,416057.666667,2017-06-19 02:40:00,11번가
70.5953580047,416057.916667,2017-06-19 02:55:00,11번가
79.2874262111,416058.166667,2017-06-19 03:10:00,11번가
85.0567427141,416058.416667,2017-06-19 03:25:00,11번가
88.8147750029,416058.666667,2017-06-19 03:40:00,11번가
91.1623053068,416058.916667,2017-06-19 03:55:00,11번가
92.5058537044,416059.166667,2017-06-19 04:10:00,11번가
93.1266657692,416059.416667,2017-06-19 04:25:00,11번가
93.2230301633,416059.666667,2017-06-19 04:40:00,11번가
92.9370245119,416059.916667,2017-06-19 04:55:00,11번가
92.3718665239,416060.166667,2017-06-19 05:10:00,11번가
91.603431793,416060.416667,2017-06-19 05:25:00,11번가
90.6880564604,416060.666667,2017-06-19 05:40:00,11번가
89.6679197102,416060.916667,2017-06-19 05:55:00,11번가
88.5748174696,416061.166667,2017-06-19 06:10:00,11번가
87.4328470459,416061.416667,2017-06-19 06:25:00,11번가
86.2603422779,416061.666667,2017-06-19 06:40:00,11번가
85.0712851687,416061.916667,2017-06-19 06:55:00,11번가
83.8763468041,416062.166667,2017-06-19 07:10:00,11번가
82.683662489,416062.416667,2017-06-19 07:25:00,11번가
81.4994141462,416062.666667,2017-06-19 07:40:00,11번가
80.3282714777,416062.916667,2017-06-19 07:55:00,11번가
79.1737286224,416063.166667,2017-06-19 08:10:00,11번가
84.0854126801,416063.416667,2017-06-19 08:25:00,11번가
88.1335781724,416063.666667,2017-06-19 08:40:00,11번가
90.4712518112,416063.916667,2017-06-19 08:55:00,11번가
91.7034366083,416064.166667,2017-06-19 09:10:00,11번가
92.2017151339,416064.416667,2017-06-19 09:25:00,11번가
92.203005276,416064.666667,2017-06-19 09:40:00,11번가
92.0496187585,416064.916667,2017-06-19 09:55:00,11번가
93.7053173547,416065.166667,2017-06-19 10:10:00,11번가
94.4284900405,416065.416667,2017-06-19 10:25:00,11번가
94.5513081601,416065.666667,2017-06-19 10:40:00,11번가
94.2771893202,416065.916667,2017-06-19 10:55:00,11번가
102.151615181,416066.166667,2017-06-19 11:10:00,11번가
120.852163548,416066.416667,2017-06-19 11:25:00,11번가
132.803972382,416066.666667,2017-06-19 11:40:00,11번가
140.430762938,416066.916667,2017-06-19 11:55:00,11번가
145.194355548,416067.166667,2017-06-19 12:10:00,11번가
148.013701689,416067.416667,2017-06-19 12:25:00,11번가
149.486474975,416067.666667,2017-06-19 12:40:00,11번가
166.062057214,416067.916667,2017-06-19 12:55:00,11번가
184.976596586,416068.166667,2017-06-19 13:10:00,11번가
196.972338199,416068.416667,2017-06-19 13:25:00,11번가
204.458633608,416068.666667,2017-06-19 13:40:00,11번가
208.918125152,416068.916667,2017-06-19 13:55:00,11번가
211.299403053,416069.166667,2017-06-19 14:10:00,11번가
212.229087869,416069.416667,2017-06-19 14:25:00,11번가
212.132249498,416069.666667,2017-06-19 14:40:00,11번가
211.303713661,416069.916667,2017-06-19 14:55:00,11번가
209.951824865,416070.166667,2017-06-19 15:10:00,11번가
208.995732758,416070.416667,2017-06-19 15:25:00,11번가
211.544643777,416070.666667,2017-06-19 15:40:00,11번가
212.348878758,416070.916667,2017-06-19 15:55:00,11번가
212.035880018,416071.166667,2017-06-19 16:10:00,11번가
210.988717412,416071.416667,2017-06-19 16:25:00,11번가
209.451553525,416071.666667,2017-06-19 16:40:00,11번가
207.585475476,416071.916667,2017-06-19 16:55:00,11번가
205.499753391,416072.166667,2017-06-19 17:10:00,11번가
203.270181217,416072.416667,2017-06-19 17:25:00,11번가
200.950274919,416072.666667,2017-06-19 17:40:00,11번가
198.578346854,416072.916667,2017-06-19 17:55:00,11번가
196.18210866,416073.166667,2017-06-19 18:10:00,11번가
193.781743843,416073.416667,2017-06-19 18:25:00,11번가
191.392005369,416073.666667,2017-06-19 18:40:00,11번가
189.023676115,416073.916667,2017-06-19 18:55:00,11번가
186.684603519,416074.166667,2017-06-19 19:10:00,11번가
184.380443902,416074.416667,2017-06-19 19:25:00,11번가
182.115205246,416074.666667,2017-06-19 19:40:00,11번가
179.891647791,416074.916667,2017-06-19 19:55:00,11번가
177.711582842,416075.166667,2017-06-19 20:10:00,11번가
175.57609779,416075.416667,2017-06-19 20:25:00,11번가
173.485726935,416075.666667,2017-06-19 20:40:00,11번가
171.440582147,416075.916667,2017-06-19 20:55:00,11번가
169.440453416,416076.166667,2017-06-19 21:10:00,11번가
167.484886653,416076.416667,2017-06-19 21:25:00,11번가
165.573244175,416076.666667,2017-06-19 21:40:00,11번가
163.704751876,416076.916667,2017-06-19 21:55:00,11번가
161.878536149,416077.166667,2017-06-19 22:10:00,11번가
160.093652815,416077.416667,2017-06-19 22:25:00,11번가
158.349109826,416077.666667,2017-06-19 22:40:00,11번가
162.915906199,416077.916667,2017-06-19 22:55:00,11번가
166.122042629,416078.166667,2017-06-19 23:10:00,11번가
167.732829077,416078.416667,2017-06-19 23:25:00,11번가
168.31405539,416078.666667,2017-06-19 23:40:00,11번가
168.213800648,416078.916667,2017-06-19 23:55:00,11번가
170.742647738,416079.166667,2017-06-20 00:10:00,11번가
173.12473716,416079.416667,2017-06-20 00:25:00,11번가
174.19533684,416079.666667,2017-06-20 00:40:00,11번가
174.408063686,416079.916667,2017-06-20 00:55:00,11번가
174.046114613,416080.166667,2017-06-20 01:10:00,11번가
173.292931975,416080.416667,2017-06-20 01:25:00,11번가
172.270954877,416080.666667,2017-06-20 01:40:00,11번가
171.063937065,416080.916667,2017-06-20 01:55:00,11번가
169.730339216,416081.166667,2017-06-20 02:10:00,11번가
168.311650323,416081.416667,2017-06-20 02:25:00,11번가
166.837715296,416081.666667,2017-06-20 02:40:00,11번가
165.330235432,416081.916667,2017-06-20 02:55:00,11번가
163.805121054,416082.166667,2017-06-20 03:10:00,11번가
162.274104511,416082.416667,2017-06-20 03:25:00,11번가
160.745865721,416082.666667,2017-06-20 03:40:00,11번가
159.226829969,416082.916667,2017-06-20 03:55:00,11번가
157.721741357,416083.166667,2017-06-20 04:10:00,11번가
156.234080176,416083.416667,2017-06-20 04:25:00,11번가
154.766370128,416083.666667,2017-06-20 04:40:00,11번가
153.320406742,416083.916667,2017-06-20 04:55:00,11번가
151.897428758,416084.166667,2017-06-20 05:10:00,11번가
150.498247773,416084.416667,2017-06-20 05:25:00,11번가
149.123347022,416084.666667,2017-06-20 05:40:00,11번가
147.77295714,416084.916667,2017-06-20 05:55:00,11번가
146.44711461,416085.166667,2017-06-20 06:10:00,11번가
145.145707075,416085.416667,2017-06-20 06:25:00,11번가
143.868508626,416085.666667,2017-06-20 06:40:00,11번가
142.615207384,416085.916667,2017-06-20 06:55:00,11번가
141.385427128,416086.166667,2017-06-20 07:10:00,11번가
140.178744287,416086.416667,2017-06-20 07:25:00,11번가
138.994701323,416086.666667,2017-06-20 07:40:00,11번가
137.832817265,416086.916667,2017-06-20 07:55:00,11번가
136.692596019,416087.166667,2017-06-20 08:10:00,11번가
135.573532897,416087.416667,2017-06-20 08:25:00,11번가
134.47511975,416087.666667,2017-06-20 08:40:00,11번가
133.396848987,416087.916667,2017-06-20 08:55:00,11번가
132.338216695,416088.166667,2017-06-20 09:10:00,11번가
167.449315827,416088.416667,2017-06-20 09:25:00,11번가
190.089000986,416088.666667,2017-06-20 09:40:00,11번가
204.848156986,416088.916667,2017-06-20 09:55:00,11번가
219.306511889,416089.166667,2017-06-20 10:10:00,11번가
254.096685739,416089.416667,2017-06-20 10:25:00,11번가
276.640712964,416089.666667,2017-06-20 10:40:00,11번가
360.459135082,416089.916667,2017-06-20 10:55:00,11번가
435.125415415,416090.166667,2017-06-20 11:10:00,11번가
484.151289963,416090.416667,2017-06-20 11:25:00,11번가
516.332283143,416090.666667,2017-06-20 11:40:00,11번가
537.124976574,416090.916667,2017-06-20 11:55:00,11번가
550.042596337,416091.166667,2017-06-20 12:10:00,11번가
557.417516301,416091.416667,2017-06-20 12:25:00,11번가
560.83829423,416091.666667,2017-06-20 12:40:00,11번가
561.410461391,416091.916667,2017-06-20 12:55:00,11번가
559.91758239,416092.166667,2017-06-20 13:10:00,11번가
556.923715902,416092.416667,2017-06-20 13:25:00,11번가
552.840300972,416092.666667,2017-06-20 13:40:00,11번가
547.97082094,416092.916667,2017-06-20 13:55:00,11번가
531.646729871,416093.166667,2017-06-20 14:10:00,11번가
510.737961433,416093.416667,2017-06-20 14:25:00,11번가
491.603016837,416093.666667,2017-06-20 14:40:00,11번가
474.018609897,416093.916667,2017-06-20 14:55:00,11번가
456.257624563,416094.166667,2017-06-20 15:10:00,11번가
439.096032347,416094.416667,2017-06-20 15:25:00,11번가
423.265882292,416094.666667,2017-06-20 15:40:00,11번가
408.616183778,416094.916667,2017-06-20 15:55:00,11번가
394.149398597,416095.166667,2017-06-20 16:10:00,11번가
380.247929877,416095.416667,2017-06-20 16:25:00,11번가
367.325713993,416095.666667,2017-06-20 16:40:00,11번가
355.282692926,416095.916667,2017-06-20 16:55:00,11번가
343.70944408,416096.166667,2017-06-20 17:10:00,11번가
332.715823079,416096.416667,2017-06-20 17:25:00,11번가
322.417700341,416096.666667,2017-06-20 17:40:00,11번가
312.751196858,416096.916667,2017-06-20 17:55:00,11번가
303.413550597,416097.166667,2017-06-20 18:10:00,11번가
294.484538248,416097.416667,2017-06-20 18:25:00,11번가
286.067473845,416097.666667,2017-06-20 18:40:00,11번가
278.119685551,416097.916667,2017-06-20 18:55:00,11번가
270.62647988,416098.166667,2017-06-20 19:10:00,11번가
263.54009207,416098.416667,2017-06-20 19:25:00,11번가
256.8166337,416098.666667,2017-06-20 19:40:00,11번가
250.428834016,416098.916667,2017-06-20 19:55:00,11번가
244.302250769,416099.166667,2017-06-20 20:10:00,11번가
238.440927125,416099.416667,2017-06-20 20:25:00,11번가
232.854265188,416099.666667,2017-06-20 20:40:00,11번가
227.52331888,416099.916667,2017-06-20 20:55:00,11번가
222.588435942,416100.166667,2017-06-20 21:10:00,11번가
217.951776558,416100.416667,2017-06-20 21:25:00,11번가
213.508214162,416100.666667,2017-06-20 21:40:00,11번가
209.245718945,416100.916667,2017-06-20 21:55:00,11번가
205.251390225,416101.166667,2017-06-20 22:10:00,11번가
201.46487276,416101.416667,2017-06-20 22:25:00,11번가
197.820426256,416101.666667,2017-06-20 22:40:00,11번가
194.309981837,416101.916667,2017-06-20 22:55:00,11번가
298.462967851,416102.166667,2017-06-20 23:10:00,11번가
382.596170915,416102.416667,2017-06-20 23:25:00,11번가
482.804774754,416102.666667,2017-06-20 23:40:00,11번가
548.287727953,416102.916667,2017-06-20 23:55:00,11번가
558.844610258,416103.166667,2017-06-21 00:10:00,11번가
614.094721103,416103.416667,2017-06-21 00:25:00,11번가
648.923611761,416103.666667,2017-06-21 00:40:00,11번가
698.096108318,416103.916667,2017-06-21 00:55:00,11번가
722.63299952,416104.166667,2017-06-21 01:10:00,11번가
